_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
6a0353f24830651c6f997cf0,8006451181,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf1,8006451816,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf2,8006451819,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf3,8006451825,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf4,8006450929,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf5,8006450982,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf6,8006451583,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf7,8006451586,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf8,8006451591,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cf9,8006451165,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cfa,8006450915,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cfb,8006451192,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cfc,8006451195,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cfd,8006451198,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cfe,8006451206,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997cff,8006450875,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d00,8006451797,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d01,8006451799,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d02,8006451821,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d03,8006451835,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d04,8006450988,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d05,8006451290,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d06,8006451505,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d07,8006451507,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d08,8006451571,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d09,8006451581,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0a,8006451499,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0b,8006451091,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0c,8006451094,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0d,8006451087,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0e,8006451513,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d0f,8006450652,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d10,8006450654,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d11,8006450663,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d12,8006450667,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d13,8006451101,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d14,8006451516,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d15,8006451523,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d16,8006451527,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d17,8006451161,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d18,8006450967,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d19,8006451185,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1a,8006451202,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1b,8006450976,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1c,8006450640,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1d,8006450648,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1e,8006450649,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d1f,8006451095,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d20,8006451105,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d21,8006451108,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d22,8006451167,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d23,8006451532,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d24,8006451116,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d25,8006451573,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d26,8006451575,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d27,8006450662,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d28,8006450666,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d29,8006450669,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2a,8006451578,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2b,8006451589,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2c,8006451594,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2d,8006451805,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2e,8006451808,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d2f,8006451812,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d30,8006450660,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d31,8006450670,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d32,8006450862,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d33,8006451141,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d34,8006451519,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d35,8006451530,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d36,8006451534,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d37,8006450895,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d38,8006451109,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d39,8006451112,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3a,8006451129,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3b,8006450658,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3c,8006450901,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3d,8006450933,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3e,8006450971,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d3f,8006450984,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d40,8006451826,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d41,8006451174,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d42,8006451251,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d43,8006451267,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d44,8006451269,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d45,8006451272,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d46,8006451273,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d47,8006451274,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d48,8006451275,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d49,8006451289,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4a,8006451291,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4b,8006451294,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4c,8006451501,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4d,8006451536,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4e,8006451539,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d4f,8006450687,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d50,8006450830,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d51,8006450857,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d52,8006450930,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d53,8006450941,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d54,8006450961,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d55,8006450963,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d56,8006450968,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d57,8006451005,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d58,8006451016,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d59,8006451069,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5a,8006451083,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5b,8006451546,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5c,8006451551,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5d,8006450829,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5e,8006450831,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d5f,8006450835,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d60,8006451150,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d61,8006451151,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d62,8006451584,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d63,8006451585,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d64,8006451587,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d65,8006451590,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d66,8006451592,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d67,8006451593,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d68,8006450848,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d69,8006450860,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6a,8006450873,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6b,8006450879,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6c,8006451162,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6d,8006451164,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6e,8006451166,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d6f,8006451171,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d70,8006451798,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d71,8006451807,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d72,8006451809,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d73,8006451811,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d74,8006451830,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d75,8006451839,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d76,8006451840,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d77,8006451841,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d78,8006450893,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d79,8006450900,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7a,8006451177,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7b,8006451183,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7c,8006451818,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7d,8006451823,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7e,8006451828,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d7f,8006451843,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d80,8006451846,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d81,8006451850,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d82,8006451852,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d83,8006451855,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d84,8006450924,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d85,8006450926,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d86,8006450932,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d87,8006451193,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d88,8006451194,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d89,8006451201,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8a,8006450959,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8b,8006450964,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8c,8006451203,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8d,8006451205,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8e,8006451214,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d8f,8006450853,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d90,8006450876,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d91,8006451800,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d92,8006450987,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d93,8006451225,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d94,8006451230,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d95,8006450883,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d96,8006450939,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d97,8006450942,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d98,8006450889,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d99,8006450894,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9a,8006451212,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9b,8006451007,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9c,8006451010,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9d,8006451018,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9e,8006451020,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997d9f,8006451252,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da0,8006451254,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da1,8006451263,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da2,8006450916,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
