_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354b64830651c6f9b690c,000010,0080027461,,1,,4127353A,0000028923,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b690d,000011,0080027461,,1,ML00,4128888Z,0000028923,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b690e,000012,0080027461,,1,ML00,4127019C,0000028923,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b690f,000020,0080027461,,1,ML00,4001158X,0000028923,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6910,000010,0080027462,,20,NPUS,4127824R/US,0000010542,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6911,000030,0080027428,,1,ML00,4000429N,0000024841,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6912,000010,0080027429,,1,,3000267C,0000028829,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6913,000011,0080027429,,1,ML00,4128155L,0000028829,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6914,000012,0080027429,,1,ML00,4128199G,0000028829,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6915,000010,0080027430,,1,,4128346K,0000024827,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6916,000011,0080027430,,1,ML00,4129015G,0000024827,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6917,000012,0080027430,,1,ML00,4129096R,0000024827,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6918,000020,0080027529,,1,ML00,6129854P,0000025913,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6919,000010,0080027530,,1,ML00,4102714K,0000021074,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691a,000010,0080027531,,1,ML00,4102714K,0000021106,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691b,000010,0080027532,,1,ML00,4102714K,0000022509,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691c,000010,0080027533,,1,ML00,4102714K,0000026047,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691d,000010,0080027534,,1,ML00,4102714K,0000022227,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691e,000010,0080027535,,1,ML00,4124635U,0000029759,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b691f,000010,0080027625,,1,,4128360Z,0000030821,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6920,000011,0080027625,,1,ML00,4129030X,0000030821,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6921,000012,0080027625,,1,ML00,4120370B,0000030821,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6922,000013,0080027625,,1,ML00,4129115L,0000030821,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6923,000010,0080027626,,1,,4127518X,0000023441,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6924,000011,0080027626,,1,ML00,4129219U,0000023441,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6925,000012,0080027626,,1,ML00,4122600Z,0000023441,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6926,000011,0080027669,,1,ML00,4129030X,0000030827,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6927,000012,0080027669,,1,ML00,4120370B,0000030827,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6928,000013,0080027669,,1,ML00,4129115L,0000030827,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6929,000010,0080027670,,1,,4127518X,0000023391,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692a,000011,0080027670,,1,ML00,4129219U,0000023391,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692b,000012,0080027670,,1,ML00,4122600Z,0000023391,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692c,000013,0080027670,,1,ML00,4129218T,0000023391,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692d,000040,0080027699,,1,ML00,000000000000033350,0000030389,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692e,000010,0080027700,,1,,4127518X,0000023381,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b692f,000011,0080027700,,1,ML00,4129219U,0000023381,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6930,000012,0080027700,,1,ML00,4122600Z,0000023381,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6931,000013,0080027700,,1,ML00,4129218T,0000023381,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6932,000010,0080027701,,1,,4128352R,0000031274,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6933,000011,0080027701,,1,ML00,4129021N,0000031274,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6934,000013,0080027765,,1,ML00,4129218T,0000023372,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6935,000010,0080027766,,1,,4127518X,0000023419,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6936,000011,0080027766,,1,ML00,4129219U,0000023419,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6937,000012,0080027766,,1,ML00,4122600Z,0000023419,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6938,000013,0080027766,,1,ML00,4129218T,0000023419,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6939,000010,0080027767,,1,,3000281S,0000016026,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693a,000011,0080027767,,1,ML00,4128184R,0000016026,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693b,000011,0080027798,,1,ML00,4128188V,0000031374,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693c,000012,0080027798,,1,ML00,4120370B,0000031374,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693d,000013,0080027798,,1,ML00,4128229N,0000031374,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693e,000010,0080027799,,1,ML00,4000764M,0000030496,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b693f,000010,0080027800,,1,,4127518X,0000023470,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6940,000011,0080027800,,1,ML00,4129219U,0000023470,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6941,000012,0080027800,,1,ML00,4122600Z,0000023470,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6942,000010,0080027828,,1,,4127518X,0000023446,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6943,000011,0080027828,,1,ML00,4129219U,0000023446,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6944,000012,0080027828,,1,ML00,4122600Z,0000023446,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6945,000013,0080027828,,1,ML00,4129218T,0000023446,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6946,000010,0080027829,,1,,4127518X,0000023452,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6947,000011,0080027829,,1,ML00,4129219U,0000023452,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6948,000012,0080027829,,1,ML00,4122600Z,0000023452,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6949,000011,0080027858,,1,ML00,3000023Y,0000028427,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694a,000012,0080027858,,1,ML00,4126421E,0000028427,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694b,000010,0080027859,,1,,3000022X,0000027966,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694c,000011,0080027859,,1,ML00,3000023Y,0000027966,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694d,000012,0080027859,,1,ML00,4126421E,0000027966,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694e,000010,0080027860,,1,,3000022X,0000027961,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b694f,000011,0080027860,,1,ML00,3000023Y,0000027961,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6950,000010,0080027890,,1,,3000266B,0000028821,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6951,000011,0080027890,,1,ML00,4128155L,0000028821,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6952,000012,0080027890,,1,ML00,4128199G,0000028821,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6953,000013,0080027890,,1,ML00,4122581E,0000028821,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6954,000020,0080027890,,1,NP00,3000048Z,0000028821,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6955,000010,0080027891,,1,,4127518X,0000023551,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6956,000011,0080027891,,1,ML00,4129219U,0000023551,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6957,000090,0080027923,,10,ML00,4121742F,0000021425,000090,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6958,000010,0080027924,,1,,3000208R,0000021437,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6959,000011,0080027924,,1,ML00,3000209S,0000021437,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695a,000012,0080027924,,1,ML00,4126420D,0000021437,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695b,000050,0080027925,,3,ML00,4123398F,0000027644,000050,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695c,000010,0080027927,,12,NP00,4128099C,0000030180,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695d,000020,0080027927,,20,NP00,3700080Z,0000030180,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695e,000010,0080027974,,1,ML00,4102490B,0000030615,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b695f,000010,0080027975,,1,ML00,4102490B,0000030620,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6960,000010,0080027976,,1,ML00,4102490B,0000030627,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6961,000010,0080027977,,1,ML00,4102490B,0000030631,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6962,000010,0080027978,,1,ML00,4102490B,0000030633,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6963,000010,0080027979,,1,ML00,3000201J,0000031179,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6964,000020,0080027979,,1,ML00,7802402B,0000031179,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6965,000011,0080028024,,1,ML00,3000211U,0000022743,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6966,000012,0080028024,,1,ML00,4126420D,0000022743,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6967,000020,0080028024,,1,ML00,6128195L,0000022743,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6968,000010,0180000513,,2,,4127824R/CAN,4500004626,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6969,000010,0080028025,,1,,4128346K,0000031289,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696a,000011,0080028025,,1,ML00,4129015G,0000031289,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696b,000012,0080028025,,1,ML00,4129096R,0000031289,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696c,000010,0080028062,,100,NP00,3700193S,0000032224,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696d,000010,0080028063,,30,ML00,3300150FRVG,0000032105,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696e,000010,0080028064,,1,ML00,4101506B,0000026580,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b696f,000020,0080028064,,1,ML00,4103458K,0000026580,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6970,000030,0080028064,,1,ML00,4103657S,0000026580,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6971,000040,0080028064,,1,ML00,4125613N,0000026580,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6972,000050,0080028064,,1,ML00,4104981W,0000026580,000050,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6973,000011,0080027400,,1,ML00,4128310X,0000028903,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6974,000012,0080027400,,1,ML00,4128305S,0000028903,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6975,000020,0080027400,,1,ML00,4001159Y,0000028903,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6976,000030,0080027400,,1,ML00,4126611C,0000028903,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6977,000020,0080027401,,10,NP00,4128099C,0000029796,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6978,000010,0080027402,,1,ML00,4000373E,0000025002,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6979,000020,0080027402,,1,ML00,4000359Q,0000025002,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697a,000010,0084000049,,1,ML10,4102189N,0000031550,010100,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697b,000010,0080027465,,1,ML00,4000397E,0000025935,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697c,000010,0080027486,,1,ML00,4000271Y,0000029393,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697d,000010,0080027487,,1,ML00,4000271Y,0000029394,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697e,000010,0080027488,,1,ML00,4102714K,0000029397,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b697f,000010,0080027485,,1,ML00,4000271Y,0000028467,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6980,000010,0080027489,,1,ML00,4000271Y,0000029392,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6981,000020,0080027430,,1,ML00,4000431Q,0000024827,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6982,000030,0080027430,,1,ML00,6129087Q,0000024827,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6983,000010,0080027431,,1,,3000267C,0000028843,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6984,000011,0080027431,,1,ML00,4128155L,0000028843,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6985,000012,0080027431,,1,ML00,4128199G,0000028843,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6986,000010,0080027432,,1,ML00,MFM/125/0002,0000028983,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6987,000010,0080027433,,1,,3000267C,0000028853,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6988,000010,0080027536,,1,ML00,4102490B,0000029169,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6989,000010,0080027537,,1,ML00,4124641A,0000030281,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698a,000010,0080027538,,1,ML00,4102490B,0000029280,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698b,000010,0080027539,,97,NP00,3300027C,0000013497,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698c,000010,0080027540,,1,ML00,4102490B,0000029286,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698d,000010,0080027541,,1,ML00,4102490B,0000029336,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698e,000010,0080027542,,1,ML00,4102490B,0000029337,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b698f,000013,0080027626,,1,ML00,4129218T,0000023441,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6990,000010,0080027627,,1,,4127518X,0000023436,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6991,000011,0080027627,,1,ML00,4129219U,0000023436,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6992,000012,0080027627,,1,ML00,4122600Z,0000023436,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6993,000013,0080027627,,1,ML00,4129218T,0000023436,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6994,000030,0080027628,,1400,ML00,4.1608.517,0000009051,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6995,000010,0080027629,,1,,4128342F,0000030027,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6996,000010,0080027671,,2,ML00,4122785S,0000025270,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6997,000010,0080027672,,1,,4128361A,0000030512,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6998,000011,0080027672,,1,ML00,4129030X,0000030512,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6999,000012,0080027672,,1,ML00,4129115L,0000030512,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699a,000020,0080027672,,1,ML00,4102488Z,0000030512,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699b,000010,0080027673,,1,ML00,4001134X,0000030811,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699c,000010,0080027674,,1,,3000281S,0000017676,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699d,000012,0080027701,,1,ML00,4129102X,0000031274,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699e,000020,0080027701,,1,NP00,4127811C,0000031274,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b699f,000030,0080027701,,1,ML00,4102493E,0000031274,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a0,000040,0080027701,,1,ML00,6129686P,0000031274,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a1,000010,0080027708,,1,,4127518X,0000023348,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a2,000011,0080027708,,1,ML00,4129219U,0000023348,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a3,000012,0080027708,,1,ML00,4122600Z,0000023348,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a4,000012,0080027767,,1,ML00,4128266B,0000016026,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a5,000010,0080027768,,2,ML00,11BFA3280.2,0000031998,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a6,000020,0080027768,,5,ML00,21PIA0041.2,0000031998,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a7,000030,0080027768,,10,ML00,16TUB0006.2,0000031998,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a8,000040,0080027768,,6,ML00,21NCA0101,0000031998,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69a9,000050,0080027768,,5,ML00,28NCA0027,0000031998,000050,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69aa,000060,0080027768,,1,ML00,A05645,0000031998,000060,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ab,000013,0080027800,,1,ML00,4129218T,0000023470,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ac,000010,0080027801,,1,ML00,4000764M,0000030492,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ad,000010,0080027802,,1,,4127518X,0000023480,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ae,000011,0080027802,,1,ML00,4129219U,0000023480,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69af,000012,0080027802,,1,ML00,4122600Z,0000023480,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b0,000013,0080027802,,1,ML00,4129218T,0000023480,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b1,000010,0080027803,,1,,4127518X,0000023472,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b2,000013,0080027829,,1,ML00,4129218T,0000023452,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b3,000010,0080027830,,1,,4127518X,0000023442,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b4,000011,0080027830,,1,ML00,4129219U,0000023442,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b5,000012,0080027830,,1,ML00,4122600Z,0000023442,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b6,000013,0080027830,,1,ML00,4129218T,0000023442,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b7,000010,0080027831,,1,,4127518X,0000023392,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b8,000011,0080027831,,1,ML00,4129219U,0000023392,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69b9,000012,0080027860,,1,ML00,4126421E,0000027961,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ba,000010,0080027861,,1,,3000022X,0000027962,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69bb,000011,0080027861,,1,ML00,3000023Y,0000027962,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69bc,000012,0080027861,,1,ML00,4126421E,0000027962,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69bd,000010,0080027862,,1,,3000022X,0000027960,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69be,000011,0080027862,,1,ML00,3000023Y,0000027960,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69bf,000012,0080027862,,1,ML00,4126421E,0000027960,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c0,000012,0080027891,,1,ML00,4122600Z,0000023551,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c1,000013,0080027891,,1,ML00,4129218T,0000023551,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c2,000010,0080027892,,1,,3000267C,0000028840,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c3,000011,0080027892,,1,ML00,4128155L,0000028840,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c4,000012,0080027892,,1,ML00,4128199G,0000028840,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c5,000020,0080027892,,1,NP00,3000048Z,0000028840,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c6,000010,0080027893,,1,,4127518X,0000023479,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c7,000010,0080027928,,13,ML00,4123930K,0000000554,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c8,000110,0080027929,,5,ML00,11BFA2245.2,0000001744,000110,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69c9,000300,0080027929,,4,ML00,21PIA0041.2,0000001744,000300,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ca,000040,0080027930,,11,ML00,4103013W,0000004314,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69cb,000010,0080027931,,1,,4129282K,0000029432,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69cc,000011,0080027931,,1,ML00,4129283L,0000029432,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69cd,000012,0080027931,,1,ML00,4127019C,0000029432,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ce,000010,0080027980,,1,ML00,3000201J,0000031177,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69cf,000020,0080027980,,1,ML00,7802402B,0000031177,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d0,000010,0080027981,,1,ML00,3000201J,0000031178,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d1,000020,0080027981,,1,ML00,7802402B,0000031178,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
