_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034ad24830651c6f954c0a,0042380883,ZSAV,2024-12-19,2024-12-19,,0000001002,,9459.66,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c0b,0042380890,ZSAV,2024-12-19,2024-12-19,,0000001002,,33.42,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c0c,0042380891,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c0d,0042380892,ZSAV,2024-12-19,2024-12-19,,0000001002,,359.76,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c0e,0042380893,ZSAV,2024-12-19,2024-12-19,,0000001002,,372.68,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c0f,0042380895,ZSAV,2024-12-19,2024-12-19,,0000001002,,68.42,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c10,0042380926,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c11,0042380916,ZSAV,2024-12-19,2024-12-19,,0000001002,,27.93,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c12,0042380919,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c13,0042380923,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c14,0042380929,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c15,0042380932,ZSAV,2024-12-19,2024-12-19,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c16,0042380935,ZSAV,2024-12-19,2024-12-19,,0000001002,,73.14,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c17,0042380938,ZSAV,2024-12-19,2024-12-19,,0000001002,,335.1,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c18,0042380944,ZSAV,2024-12-19,2024-12-19,,0000001002,,11.82,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c19,2105421182,ZVPC,2024-12-19,2024-12-19,,7005022868,,33.3,01,,NFR1,02,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1a,0042379086,ZSAV,2024-12-19,2024-12-19,,0000005008,,7890.43,00,,NI,EX,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1b,4200877338,ZYV1,2024-12-19,2024-12-19,,7005060251,,631.89,01,,NFR1,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1c,0061700096,ZRE,2024-12-19,2024-12-19,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1d,0042380279,ZCS,2024-12-19,2024-12-19,,0000002002,,773.53,00,NI,NI,UK,GBP,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1e,2105421184,ZVPC,2024-12-19,2024-12-19,,7005140508,,295,01,,NFR1,02,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c1f,2105421187,ZVPC,2024-12-19,2024-12-19,,7005086581,,67,01,,NFR1,02,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c20,0061700098,ZRE,2024-12-19,2024-12-19,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c21,2150443312,ZRCH,2024-12-19,2024-12-19,,2000255756,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c22,2102752714,ZSA,2024-12-19,2024-12-19,,3000358182,,125,01,GE01,NP01,05,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c23,2150443310,ZRCH,2024-12-19,2024-12-19,,2000255740,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c24,2150443311,ZRCH,2024-12-19,2024-12-19,,2000255753,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c25,2150443313,ZRCH,2024-12-19,2024-12-19,,2000255763,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c26,2150443314,ZRCH,2024-12-19,2024-12-19,,2000255764,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c27,2150443315,ZRCH,2024-12-19,2024-12-19,,2000255773,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c28,2150443316,ZRCH,2024-12-19,2024-12-19,,2000255777,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c29,2150443400,ZRCH,2024-12-19,2024-12-19,,2000256615,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2a,2150443397,ZRCH,2024-12-19,2024-12-19,,2000256596,,159,01,GE13,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2b,2150443398,ZRCH,2024-12-19,2024-12-19,,2000256604,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2c,2150443399,ZRCH,2024-12-19,2024-12-19,,2000256606,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2d,2150443401,ZRCH,2024-12-19,2024-12-19,,2000256628,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2e,2150443402,ZRCH,2024-12-19,2024-12-19,,2000256642,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c2f,2150443403,ZRCH,2024-12-19,2024-12-19,,2000256646,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c30,2150443404,ZRCH,2024-12-19,2024-12-19,,2000256656,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c31,2150443481,ZRCH,2024-12-19,2024-12-19,,2000800082,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c32,2104062689,ZML,2024-12-19,2024-12-19,ZI,2063345321,,3193.38,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c33,2101647090,ZFVR,2024-12-19,2024-12-19,,0000002145,,1,01,F102,NFR1,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c34,2105420995,ZVPC,2024-12-19,2024-12-19,,7005158087,,0,01,,NFR1,02,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c35,2150443482,ZRCH,2024-12-19,2024-12-19,,2000800088,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c36,2150443483,ZRCH,2024-12-19,2024-12-19,,2000800096,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c37,2150443484,ZRCH,2024-12-19,2024-12-19,,2000800098,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c38,2150443485,ZRCH,2024-12-19,2024-12-19,,2000800101,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c39,2150443793,ZRCH,2024-12-19,2024-12-19,,2061199791,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3a,2150443790,ZRCH,2024-12-19,2024-12-19,,2061199431,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3b,2150443791,ZRCH,2024-12-19,2024-12-19,,2061199491,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3c,2150443792,ZRCH,2024-12-19,2024-12-19,,2061199621,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3d,2150443794,ZRCH,2024-12-19,2024-12-19,,2061200561,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3e,2150443795,ZRCH,2024-12-19,2024-12-19,,2061200901,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c3f,2150443796,ZRCH,2024-12-19,2024-12-19,,2061200921,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c40,2150443797,ZRCH,2024-12-19,2024-12-19,,2061201091,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c41,2150440315,ZRCH,2024-12-19,2024-12-19,,1140025162,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c42,2150440312,ZRCH,2024-12-19,2024-12-19,,1140022682,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c43,2150440313,ZRCH,2024-12-19,2024-12-19,,1140022742,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c44,2150440314,ZRCH,2024-12-19,2024-12-19,,1140023082,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c45,2150440316,ZRCH,2024-12-19,2024-12-19,,1140025542,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c46,2150440317,ZRCH,2024-12-19,2024-12-19,,1140029842,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c47,2150440318,ZRCH,2024-12-19,2024-12-19,,1140030082,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c48,2150440319,ZRCH,2024-12-19,2024-12-19,,1140030262,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c49,2150440442,ZRCH,2024-12-19,2024-12-19,,2000014299,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4a,2150440440,ZRCH,2024-12-19,2024-12-19,,2000013922,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4b,2150440441,ZRCH,2024-12-19,2024-12-19,,2000013958,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4c,2150440443,ZRCH,2024-12-19,2024-12-19,,2000014431,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4d,2150440444,ZRCH,2024-12-19,2024-12-19,,2000014462,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4e,2150440445,ZRCH,2024-12-19,2024-12-19,,2000014536,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c4f,2150440446,ZRCH,2024-12-19,2024-12-19,,2000014576,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c50,2150440447,ZRCH,2024-12-19,2024-12-19,,2000014631,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c51,2150440573,ZRCH,2024-12-19,2024-12-19,,2000050868,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c52,2150440570,ZRCH,2024-12-19,2024-12-19,,2000050622,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c53,2150440571,ZRCH,2024-12-19,2024-12-19,,2000050648,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c54,2150440572,ZRCH,2024-12-19,2024-12-19,,2000050730,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c55,2150440574,ZRCH,2024-12-19,2024-12-19,,2000050968,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c56,2150440575,ZRCH,2024-12-19,2024-12-19,,2000051316,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c57,2150440576,ZRCH,2024-12-19,2024-12-19,,2000051348,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c58,2150440577,ZRCH,2024-12-19,2024-12-19,,2000051355,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c59,2150440703,ZRCH,2024-12-19,2024-12-19,,2000103053,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5a,2150440700,ZRCH,2024-12-19,2024-12-19,,2000103019,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5b,2150440701,ZRCH,2024-12-19,2024-12-19,,2000103046,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5c,2150440702,ZRCH,2024-12-19,2024-12-19,,2000103048,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5d,2150440704,ZRCH,2024-12-19,2024-12-19,,2000103101,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5e,2150440705,ZRCH,2024-12-19,2024-12-19,,2000103153,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c5f,2150440706,ZRCH,2024-12-19,2024-12-19,,2000103174,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c60,2150440707,ZRCH,2024-12-19,2024-12-19,,2000103178,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c61,2150440832,ZRCH,2024-12-19,2024-12-19,,2000108205,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c62,2150440829,ZRCH,2024-12-19,2024-12-19,,2000108045,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c63,2150440830,ZRCH,2024-12-19,2024-12-19,,2000108104,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c64,2150440831,ZRCH,2024-12-19,2024-12-19,,2000108194,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c65,2150440833,ZRCH,2024-12-19,2024-12-19,,2000108251,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c66,2150440834,ZRCH,2024-12-19,2024-12-19,,2000108270,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c67,2150440835,ZRCH,2024-12-19,2024-12-19,,2000108276,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c68,2150440836,ZRCH,2024-12-19,2024-12-19,,2000108299,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c69,2150440969,ZRCH,2024-12-19,2024-12-19,,2000114066,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6a,2150440966,ZRCH,2024-12-19,2024-12-19,,2000114017,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6b,2150440967,ZRCH,2024-12-19,2024-12-19,,2000114043,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6c,2150440968,ZRCH,2024-12-19,2024-12-19,,2000114046,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6d,2150440970,ZRCH,2024-12-19,2024-12-19,,2000114071,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6e,2150440971,ZRCH,2024-12-19,2024-12-19,,2000114102,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c6f,2150440972,ZRCH,2024-12-19,2024-12-19,,2000114103,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c70,2150440973,ZRCH,2024-12-19,2024-12-19,,2000114108,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c71,2150441097,ZRCH,2024-12-19,2024-12-19,,2000118136,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c72,2150441094,ZRCH,2024-12-19,2024-12-19,,2000118110,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c73,2150441095,ZRCH,2024-12-19,2024-12-19,,2000118120,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c74,2150441096,ZRCH,2024-12-19,2024-12-19,,2000118125,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c75,2150441098,ZRCH,2024-12-19,2024-12-19,,2000118142,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c76,2150441099,ZRCH,2024-12-19,2024-12-19,,2000118155,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c77,2150441100,ZRCH,2024-12-19,2024-12-19,,2000118179,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c78,2150441101,ZRCH,2024-12-19,2024-12-19,,2000118191,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c79,2150441225,ZRCH,2024-12-19,2024-12-19,,2000121879,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7a,2150441222,ZRCH,2024-12-19,2024-12-19,,2000121832,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7b,2150441223,ZRCH,2024-12-19,2024-12-19,,2000121845,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7c,2150441224,ZRCH,2024-12-19,2024-12-19,,2000121864,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7d,2150441226,ZRCH,2024-12-19,2024-12-19,,2000121939,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7e,2150441227,ZRCH,2024-12-19,2024-12-19,,2000122028,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c7f,2150441228,ZRCH,2024-12-19,2024-12-19,,2000122083,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c80,2150441229,ZRCH,2024-12-19,2024-12-19,,2000122136,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c81,2150441230,ZRCH,2024-12-19,2024-12-19,,2000122139,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c82,2150441352,ZRCH,2024-12-19,2024-12-19,,2000217591,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c83,2150441351,ZRCH,2024-12-19,2024-12-19,,2000217587,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c84,2150441353,ZRCH,2024-12-19,2024-12-19,,2000217610,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c85,2150441354,ZRCH,2024-12-19,2024-12-19,,2000217631,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c86,2150441355,ZRCH,2024-12-19,2024-12-19,,2000217643,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c87,2150441356,ZRCH,2024-12-19,2024-12-19,,2000217658,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c88,2150441357,ZRCH,2024-12-19,2024-12-19,,2000217659,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c89,2150441358,ZRCH,2024-12-19,2024-12-19,,2000217660,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8a,2150441483,ZRCH,2024-12-19,2024-12-19,,2000221667,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8b,2150441480,ZRCH,2024-12-19,2024-12-19,,2000221586,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8c,2150441481,ZRCH,2024-12-19,2024-12-19,,2000221635,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8d,2150441482,ZRCH,2024-12-19,2024-12-19,,2000221647,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8e,2150441484,ZRCH,2024-12-19,2024-12-19,,2000221668,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c8f,2150441485,ZRCH,2024-12-19,2024-12-19,,2000221693,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c90,2150441486,ZRCH,2024-12-19,2024-12-19,,2000221696,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c91,2150441487,ZRCH,2024-12-19,2024-12-19,,2000221704,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c92,2150441611,ZRCH,2024-12-19,2024-12-19,,2000225821,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c93,2150441608,ZRCH,2024-12-19,2024-12-19,,2000225770,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c94,2150441609,ZRCH,2024-12-19,2024-12-19,,2000225786,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c95,2150441610,ZRCH,2024-12-19,2024-12-19,,2000225806,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c96,2150441612,ZRCH,2024-12-19,2024-12-19,,2000225910,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c97,2150441613,ZRCH,2024-12-19,2024-12-19,,2000225917,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c98,2150441614,ZRCH,2024-12-19,2024-12-19,,2000225938,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c99,2150441615,ZRCH,2024-12-19,2024-12-19,,2000225969,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9a,2150441744,ZRCH,2024-12-19,2024-12-19,,2000228954,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9b,2150441741,ZRCH,2024-12-19,2024-12-19,,2000228914,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9c,2150441742,ZRCH,2024-12-19,2024-12-19,,2000228947,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9d,2150441743,ZRCH,2024-12-19,2024-12-19,,2000228953,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9e,2150441745,ZRCH,2024-12-19,2024-12-19,,2000228964,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954c9f,2150441746,ZRCH,2024-12-19,2024-12-19,,2000229062,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca0,2150441747,ZRCH,2024-12-19,2024-12-19,,2000229103,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca1,2150441748,ZRCH,2024-12-19,2024-12-19,,2000229122,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca2,2150441873,ZRCH,2024-12-19,2024-12-19,,2000232378,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca3,2150441870,ZRCH,2024-12-19,2024-12-19,,2000232340,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca4,2150441871,ZRCH,2024-12-19,2024-12-19,,2000232349,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca5,2150441872,ZRCH,2024-12-19,2024-12-19,,2000232352,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca6,2150441874,ZRCH,2024-12-19,2024-12-19,,2000232427,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca7,2150441875,ZRCH,2024-12-19,2024-12-19,,2000232472,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca8,2150441876,ZRCH,2024-12-19,2024-12-19,,2000232478,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ca9,2150441877,ZRCH,2024-12-19,2024-12-19,,2000232557,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954caa,2150441878,ZRCH,2024-12-19,2024-12-19,,2000232558,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cab,2150442005,ZRCH,2024-12-19,2024-12-19,,2000235539,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cac,2150442002,ZRCH,2024-12-19,2024-12-19,,2000235492,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
